EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-01-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER, AUSTRIA (STAID: 11)
Blended and updated with sources:33 17864 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
    11,    33,19780528,  178,    0
    11,    33,19780529,  172,    0
    11,    33,19780530,  200,    0
    11,    33,19780531,  209,    0
    11,    33,19780601,  238,    0
    11,    33,19780602,  239,    0
    11,    33,19780603,  248,    0
    11,    33,19780604,  257,    0
    11,    33,19780605,  249,    0
    11,    33,19780606,  248,    0
    11,    33,19780607,  250,    0
    11,    33,19780608,  241,    0
    11,    33,19780609,  236,    0
    11,    33,19780610,  206,    0
    11,    33,19780611,  195,    0
    11,    33,19780612,  194,    0
    11,    33,19780613,  183,    0
    11,    33,19780614,  172,    0
    11,    33,19780615,  203,    0
    11,    33,19780616,  196,    0
    11,    33,19780617,  235,    0
    11,    33,19780618,  208,    0
    11,    33,19780619,  204,    0
    11,    33,19780620,  203,    0
    11,    33,19780621,  207,    0
    11,    33,19780622,  222,    0
    11,    33,19780623,  227,    0
    11,    33,19780624,  200,    0
    11,    33,19780625,  140,    0
    11,    33,19780626,  160,    0
    11,    33,19780627,  163,    0
    11,    33,19780628,  129,    0
    11,    33,19780629,  157,    0
    11,    33,19780630,  215,    0
    11,    33,19780701,  201,    0
    11,    33,19780702,  199,    0
    11,    33,19780703,  222,    0
    11,    33,19780704,  219,    0
    11,    33,19780705,  158,    0
    11,    33,19780706,  196,    0
    11,    33,19780707,  167,    0
    11,    33,19780708,  168,    0
    11,    33,19780709,  174,    0
    11,    33,19780710,  154,    0
    11,    33,19780711,  214,    0
    11,    33,19780712,  244,    0
    11,    33,19780713,  234,    0
    11,    33,19780714,  239,    0
    11,    33,19780715,  232,    0
    11,    33,19780716,  204,    0
    11,    33,19780717,  228,    0
    11,    33,19780718,  223,    0
    11,    33,19780719,  175,    0
    11,    33,19780720,  210,    0
    11,    33,19780721,  178,    0
    11,    33,19780722,  166,    0
    11,    33,19780723,  196,    0
    11,    33,19780724,  219,    0
    11,    33,19780725,  240,    0
    11,    33,19780726,  250,    0
    11,    33,19780727,  249,    0
    11,    33,19780728,  265,    0
    11,    33,19780729,  265,    0
    11,    33,19780730,  262,    0
    11,    33,19780731,  272,    0
    11,    33,19780801,  278,    0
    11,    33,19780802,  261,    0
    11,    33,19780803,  244,    0
    11,    33,19780804,  230,    0
    11,    33,19780805,  242,    0
    11,    33,19780806,  262,    0
    11,    33,19780807,  243,    0
    11,    33,19780808,  240,    0
    11,    33,19780809,  174,    0
    11,    33,19780810,  174,    0
    11,    33,19780811,  170,    0
    11,    33,19780812,  180,    0
    11,    33,19780813,  180,    0
    11,    33,19780814,  203,    0
    11,    33,19780815,  240,    0
    11,    33,19780816,  247,    0
    11,    33,19780817,  224,    0
    11,    33,19780818,  180,    0
    11,    33,19780819,  185,    0
    11,    33,19780820,  210,    0
    11,    33,19780821,  227,    0
    11,    33,19780822,  238,    0
    11,    33,19780823,  248,    0
    11,    33,19780824,  217,    0
    11,    33,19780825,  220,    0
    11,    33,19780826,  197,    0
    11,    33,19780827,  175,    0
    11,    33,19780828,  164,    0
    11,    33,19780829,  183,    0
    11,    33,19780830,  196,    0
    11,    33,19780831,  133,    0
    11,    33,19780901,  140,    0
    11,    33,19780902,  144,    0
    11,    33,19780903,  160,    0
    11,    33,19780904,  177,    0
    11,    33,19780905,  193,    0
    11,    33,19780906,  204,    0
    11,    33,19780907,  182,    0
    11,    33,19780908,  166,    0
    11,    33,19780909,  202,    0
    11,    33,19780910,  215,    0
    11,    33,19780911,  240,    0
    11,    33,19780912,  205,    0
    11,    33,19780913,  153,    0
    11,    33,19780914,  200,    0
    11,    33,19780915,  200,    0
    11,    33,19780916,  202,    0
    11,    33,19780917,  231,    0
    11,    33,19780918,  195,    0
    11,    33,19780919,  166,    0
    11,    33,19780920,  136,    0
    11,    33,19780921,  106,    0
    11,    33,19780922,  160,    0
    11,    33,19780923,  145,    0
    11,    33,19780924,  205,    0
    11,    33,19780925,  223,    0
    11,    33,19780926,  202,    0
    11,    33,19780927,  175,    0
    11,    33,19780928,  122,    0
    11,    33,19780929,  143,    0
    11,    33,19780930,  130,    0
    11,    33,19781001,   90,    0
    11,    33,19781002,  112,    0
    11,    33,19781003,  152,    0
    11,    33,19781004,  136,    0
    11,    33,19781005,  102,    0
    11,    33,19781006,  140,    0
    11,    33,19781007,  165,    0
    11,    33,19781008,  142,    0
    11,    33,19781009,  120,    0
    11,    33,19781010,  123,    0
    11,    33,19781011,  132,    0
    11,    33,19781012,  174,    0
    11,    33,19781013,  168,    0
    11,    33,19781014,  137,    0
    11,    33,19781015,  147,    0
    11,    33,19781016,  132,    0
    11,    33,19781017,  150,    0
    11,    33,19781018,  128,    0
    11,    33,19781019,  103,    0
    11,    33,19781020,  103,    0
    11,    33,19781021,   88,    0
    11,    33,19781022,  105,    0
    11,    33,19781023,  106,    0
    11,    33,19781024,  128,    0
    11,    33,19781025,  125,    0
    11,    33,19781026,  102,    0
    11,    33,19781027,   80,    0
    11,    33,19781028,   85,    0
    11,    33,19781029,  106,    0
    11,    33,19781030,   89,    0
    11,    33,19781031,   78,    0
    11,    33,19781101,   74,    0
    11,    33,19781102,   79,    0
    11,    33,19781103,   68,    0
    11,    33,19781104,   62,    0
    11,    33,19781105,   54,    0
    11,    33,19781106,   41,    0
    11,    33,19781107,   38,    0
    11,    33,19781108,   30,    0
    11,    33,19781109,   17,    0
    11,    33,19781110,   16,    0
    11,    33,19781111,   15,    0
    11,    33,19781112,    0,    0
    11,    33,19781113,    0,    0
    11,    33,19781114,   39,    0
    11,    33,19781115,   18,    0
    11,    33,19781116,   13,    0
    11,    33,19781117,   75,    0
    11,    33,19781118,   45,    0
    11,    33,19781119,   21,    0
    11,    33,19781120,    4,    0
    11,    33,19781121,   36,    0
    11,    33,19781122,   57,    0
    11,    33,19781123,   70,    0
    11,    33,19781124,   50,    0
    11,    33,19781125,   18,    0
    11,    33,19781126,   13,    0
    11,    33,19781127,   13,    0
    11,    33,19781128,    6,    0
    11,    33,19781129,   -6,    0
    11,    33,19781130,    3,    0
    11,    33,19781201,    5,    0
    11,    33,19781202,   11,    0
    11,    33,19781203,    2,    0
    11,    33,19781204,   -2,    0
    11,    33,19781205,  -40,    0
    11,    33,19781206,  -58,    0
    11,    33,19781207,  -72,    0
    11,    33,19781208,  -55,    0
    11,    33,19781209,   26,    0
    11,    33,19781210,   73,    0
    11,    33,19781211,   43,    0
    11,    33,19781212,   28,    0
    11,    33,19781213,   88,    0
    11,    33,19781214,   76,    0
    11,    33,19781215,   70,    0
    11,    33,19781216,   50,    0
    11,    33,19781217,   38,    0
    11,    33,19781218,   -2,    0
    11,    33,19781219,  -34,    0
    11,    33,19781220,   -4,    0
    11,    33,19781221,  -14,    0
    11,    33,19781222,   26,    0
    11,    33,19781223,   10,    0
    11,    33,19781224,   -5,    0
    11,    33,19781225,   20,    0
    11,    33,19781226,   72,    0
    11,    33,19781227,   62,    0
    11,    33,19781228,   80,    0
    11,    33,19781229,  105,    0
    11,    33,19781230,   98,    0
    11,    33,19781231,   95,    0
    11,    33,19790101,   70,    0
    11,    33,19790102,  -90,    0
    11,    33,19790103,  -64,    0
    11,    33,19790104,  -50,    0
    11,    33,19790105,  -72,    0
    11,    33,19790106,  -70,    0
    11,    33,19790107,  -65,    0
    11,    33,19790108,  -38,    0
    11,    33,19790109,  -35,    0
    11,    33,19790110,   13,    0
    11,    33,19790111,   19,    0
    11,    33,19790112,    6,    0
    11,    33,19790113,    1,    0
    11,    33,19790114,  -14,    0
    11,    33,19790115,  -22,    0
    11,    33,19790116,  -40,    0
    11,    33,19790117,  -52,    0
    11,    33,19790118,  -64,    0
    11,    33,19790119,  -55,    0
    11,    33,19790120,  -75,    0
    11,    33,19790121,  -40,    0
    11,    33,19790122,  -28,    0
    11,    33,19790123,   24,    0
    11,    33,19790124,   13,    0
    11,    33,19790125,    4,    0
    11,    33,19790126,  -23,    0
    11,    33,19790127,  -27,    0
    11,    33,19790128,   10,    0
    11,    33,19790129,   12,    0
    11,    33,19790130,   24,    0
    11,    33,19790131,   18,    0
    11,    33,19790201,   14,    0
    11,    33,19790202,   46,    0
    11,    33,19790203,   45,    0
    11,    33,19790204,   38,    0
    11,    33,19790205,   31,    0
    11,    33,19790206,   22,    0
    11,    33,19790207,   -4,    0
    11,    33,19790208,   76,    0
    11,    33,19790209,   21,    0
    11,    33,19790210,   -4,    0
    11,    33,19790211,   -4,    0
    11,    33,19790212,   22,    0
    11,    33,19790213,   68,    0
    11,    33,19790214,   36,    0
    11,    33,19790215,   18,    0
    11,    33,19790216,   18,    0
    11,    33,19790217,   42,    0
    11,    33,19790218,   20,    0
    11,    33,19790219,   36,    0
    11,    33,19790220,   30,    0
    11,    33,19790221,   30,    0
    11,    33,19790222,   20,    0
    11,    33,19790223,   25,    0
    11,    33,19790224,   26,    0
    11,    33,19790225,    4,    0
    11,    33,19790226,    4,    0
    11,    33,19790227,    3,    0
    11,    33,19790228,   -4,    0
    11,    33,19790301,   45,    0
    11,    33,19790302,   65,    0
    11,    33,19790303,   80,    0
    11,    33,19790304,  102,    0
    11,    33,19790305,   76,    0
    11,    33,19790306,   56,    0
    11,    33,19790307,   86,    0
    11,    33,19790308,   73,    0
    11,    33,19790309,   85,    0
    11,    33,19790310,   60,    0
    11,    33,19790311,   28,    0
    11,    33,19790312,   98,    0
    11,    33,19790313,  102,    0
    11,    33,19790314,  107,    0
    11,    33,19790315,  101,    0
    11,    33,19790316,   97,    0
    11,    33,19790317,   87,    0
    11,    33,19790318,  114,    0
    11,    33,19790319,  122,    0
    11,    33,19790320,  147,    0
    11,    33,19790321,  119,    0
    11,    33,19790322,   89,    0
    11,    33,19790323,   93,    0
    11,    33,19790324,   85,    0
    11,    33,19790325,  126,    0
    11,    33,19790326,  139,    0
    11,    33,19790327,  112,    0
    11,    33,19790328,  112,    0
    11,    33,19790329,   93,    0
    11,    33,19790330,   22,    0
    11,    33,19790331,   46,    0
    11,    33,19790401,   80,    0
    11,    33,19790402,   94,    0
    11,    33,19790403,  100,    0
    11,    33,19790404,   67,    0
    11,    33,19790405,   96,    0
    11,    33,19790406,   82,    0
    11,    33,19790407,   30,    0
    11,    33,19790408,   54,    0
    11,    33,19790409,   68,    0
    11,    33,19790410,  116,    0
    11,    33,19790411,  150,    0
    11,    33,19790412,  126,    0
    11,    33,19790413,  154,    0
    11,    33,19790414,  175,    0
    11,    33,19790415,  180,    0
    11,    33,19790416,  185,    0
    11,    33,19790417,  162,    0
    11,    33,19790418,   51,    0
    11,    33,19790419,   75,    0
    11,    33,19790420,   96,    0
    11,    33,19790421,   95,    0
    11,    33,19790422,  125,    0
    11,    33,19790423,  156,    0
    11,    33,19790424,  186,    0
    11,    33,19790425,  125,    0
    11,    33,19790426,  109,    0
    11,    33,19790427,  122,    0
    11,    33,19790428,   80,    0
    11,    33,19790429,  115,    0
    11,    33,19790430,  148,    0
    11,    33,19790501,   95,    0
    11,    33,19790502,  105,    0
    11,    33,19790503,   65,    0
    11,    33,19790504,  105,    0
    11,    33,19790505,   96,    0
    11,    33,19790506,  108,    0
    11,    33,19790507,  118,    0
    11,    33,19790508,  145,    0
    11,    33,19790509,  160,    0
    11,    33,19790510,  188,    0
    11,    33,19790511,  178,    0
    11,    33,19790512,  157,    0
    11,    33,19790513,  138,    0
    11,    33,19790514,  172,    0
    11,    33,19790515,  197,    0
    11,    33,19790516,  222,    0
    11,    33,19790517,  232,    0
    11,    33,19790518,  229,    0
    11,    33,19790519,  222,    0
    11,    33,19790520,  284,    0
    11,    33,19790521,  258,    0
    11,    33,19790522,  238,    0
    11,    33,19790523,  246,    0
    11,    33,19790524,  264,    0
    11,    33,19790525,  186,    0
    11,    33,19790526,  277,    0
    11,    33,19790527,  256,    0
    11,    33,19790528,  234,    0
    11,    33,19790529,  245,    0
    11,    33,19790530,  249,    0
    11,    33,19790531,  268,    0
    11,    33,19790601,  266,    0
    11,    33,19790602,  273,    0
    11,    33,19790603,  283,    0
    11,    33,19790604,  275,    0
    11,    33,19790605,  278,    0
    11,    33,19790606,  258,    0
    11,    33,19790607,  225,    0
    11,    33,19790608,  205,    0
    11,    33,19790609,  244,    0
    11,    33,19790610,  256,    0
    11,    33,19790611,  275,    0
    11,    33,19790612,  266,    0
    11,    33,19790613,  260,    0
    11,    33,19790614,  199,    0
    11,    33,19790615,  216,    0
    11,    33,19790616,  123,    0
    11,    33,19790617,  128,    0
    11,    33,19790618,  117,    0
    11,    33,19790619,  129,    0
    11,    33,19790620,  157,    0
    11,    33,19790621,  212,    0
    11,    33,19790622,  236,    0
    11,    33,19790623,  213,    0
    11,    33,19790624,  256,    0
    11,    33,19790625,  248,    0
    11,    33,19790626,  250,    0
    11,    33,19790627,  268,    0
    11,    33,19790628,  230,    0
    11,    33,19790629,  234,    0
    11,    33,19790630,  228,    0
    11,    33,19790701,  186,    0
    11,    33,19790702,  159,    0
    11,    33,19790703,  127,    0
    11,    33,19790704,  148,    0
    11,    33,19790705,  183,    0
    11,    33,19790706,  216,    0
    11,    33,19790707,  196,    0
    11,    33,19790708,  176,    0
    11,    33,19790709,  183,    0
